Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2021.12.20 23:07:22;Buy;0.17;EURGBP;0.85355;2021.12.20 23:33:38;0.85379;-1.2;;5.39
2021.12.20 23:07:22;Buy;0.16;EURGBP;0.85355;2021.12.20 23:32:15;0.85376;-1.12;;4.44
2021.12.20 23:15:35;Buy;0.17;AUDUSD;0.7111;2021.12.20 23:30:55;0.7113;-1.2;;3.4
2021.12.20 23:07:22;Buy;0.17;EURUSD;1.12747;2021.12.20 23:14:13;1.12791;-1.2;;7.48
2021.12.20 23:01:16;Buy;0.17;GBPCAD;1.709;2021.12.20 23:08:24;1.70965;-1.2;;8.54
2021.12.20 00:09:31;Buy;0.18;USDJPY;113.686;2021.12.20 02:52:59;113.601;-1.26;;-13.47
2021.12.20 00:30:22;Buy;0.16;GBPUSD;1.32388;2021.12.20 02:06:50;1.32306;-1.12;;-13.12
2021.12.20 00:03:04;Buy;0.15;EURCAD;1.44886;2021.12.20 01:15:24;1.44941;-1.06;;6.4
2021.12.17 00:58:40;Sell;0.09;GBPAUD;1.8553;2021.12.17 08:06:48;1.85887;-0.64;;-23.05
2021.12.16 23:00:14;Sell;0.13;CHFJPY;123.643;2021.12.17 03:37:30;123.639;-0.92;0.06;0.46
2021.12.17 00:58:44;Sell;0.14;EURAUD;1.5779;2021.12.17 02:05:21;1.57859;-0.98;;-6.93
2021.12.16 23:25:26;Sell;0.18;USDJPY;113.698;2021.12.17 01:33:26;113.662;-1.26;-0.48;5.7
2021.12.16 23:20:44;Sell;0.17;GBPUSD;1.33272;2021.12.17 01:16:32;1.33216;-1.2;-0.4;9.52
2021.12.16 23:19:39;Buy;0.17;USDCAD;1.27754;2021.12.17 01:05:55;1.27767;-1.2;-0.33;1.73
2021.12.16 23:19:42;Buy;0.14;EURAUD;1.57747;2021.12.17 00:31:56;1.57775;-0.98;-0.49;2.81
2021.12.16 23:41:22;Buy;0.17;EURAUD;1.57734;2021.12.17 00:15:04;1.5777;-1.2;-0.6;4.4
2021.12.16 23:20:44;Buy;0.17;EURGBP;0.85039;2021.12.17 00:14:57;0.85056;-1.2;-0.82;3.85
2021.12.16 23:21:17;Sell;0.17;USDJPY;113.691;2021.12.17 00:14:11;113.685;-1.2;-0.45;0.9
2021.12.16 23:20:44;Sell;0.16;GBPUSD;1.33272;2021.12.16 23:31:38;1.33214;-1.12;;9.28
2021.12.15 23:00:40;Sell;0.13;CHFJPY;123.338;2021.12.16 03:29:27;123.34;-0.92;0.17;-0.23
2021.12.16 00:29:06;Sell;0.14;EURAUD;1.57499;2021.12.16 01:24:42;1.57416;-0.98;;8.33
2021.12.15 23:03:04;Buy;0.17;GBPCAD;1.70281;2021.12.16 01:02:21;1.70208;-1.2;-1.8599999999999999;-9.67
2021.12.16 00:23:58;Buy;0.15;USDCHF;0.92477;2021.12.16 01:00:08;0.92385;-1.06;;-14.94
2021.12.15 23:01:02;Buy;0.14;EURAUD;1.57394;2021.12.16 00:26:24;1.57474;-0.98;-1.47;8.03
2021.12.15 23:03:44;Sell;0.15;AUDCAD;0.92121;2021.12.15 23:49:54;0.9205;-1.06;;8.3
2021.12.14 23:29:49;Sell;0.16;GBPUSD;1.32289;2021.12.15 04:03:46;1.32318;-1.12;-0.38;-4.64
2021.12.14 23:39:06;Sell;0.15;AUDCAD;0.91387;2021.12.15 03:07:55;0.9133;-1.06;-0.12;6.65
2021.12.14 23:24:28;Sell;0.15;EURCAD;1.44788;2021.12.15 02:40:02;1.44738;-1.06;0.05;5.84
2021.12.14 23:12:56;Sell;0.18;GBPCAD;1.70054;2021.12.15 02:09:40;1.70148;-1.26;-0.39;-13.16
2021.12.14 23:22:07;Sell;0.18;USDCAD;1.28603;2021.12.15 02:04:30;1.28622;-1.26;-0.3;-2.66
2021.12.14 22:55:37;Sell;0.09;GBPAUD;1.86191;2021.12.15 02:04:16;1.86181;-0.64;-0.25;0.64
2021.12.15 00:14:39;Sell;0.14;EURAUD;1.58499;2021.12.15 01:36:19;1.58452;-0.98;;4.68
2021.12.14 23:31:51;Buy;0.14;EURAUD;1.58421;2021.12.15 00:14:33;1.58489;-0.98;-0.49;6.76
2021.12.14 23:29:14;Sell;0.21;USDCAD;1.28621;2021.12.15 00:03:35;1.28633;-1.48;-0.35;-1.96
2021.12.14 23:29:13;Sell;0.18;GBPUSD;1.32282;2021.12.14 23:54:04;1.32256;-1.26;;4.68
2021.12.14 00:02:07;Buy;0.13;CHFJPY;123.074;2021.12.14 08:27:28;123.081;-0.92;;0.8
2021.12.13 23:04:35;Buy;0.17;EURUSD;1.12853;2021.12.14 01:59:04;1.12837;-1.2;-0.65;-2.7199999999999998
2021.12.14 00:37:39;Buy;0.16;GBPUSD;1.3213;2021.12.14 01:06:02;1.32144;-1.12;;2.24
2021.12.14 00:49:28;Sell;0.14;EURAUD;1.58214;2021.12.14 01:03:52;1.58166;-0.98;;4.79
2021.12.13 23:49:40;Buy;0.14;EURAUD;1.58188;2021.12.14 00:49:31;1.58216;-0.98;-0.49;2.79
2021.12.13 23:46:13;Buy;0.17;GBPAUD;1.85189;2021.12.14 00:49:04;1.85312;-1.2;-0.51;14.91
2021.12.13 23:46:13;Buy;0.08;GBPAUD;1.85189;2021.12.14 00:49:04;1.85312;-0.56;-0.24;7.02
2021.12.13 23:56:24;Buy;0.17;EURAUD;1.58188;2021.12.14 00:49:03;1.58198;-1.2;-0.59;1.21
2021.12.13 23:01:08;Sell;0.17;USDJPY;113.591;2021.12.14 00:02:08;113.543;-1.2;-0.45;7.19
2021.12.13 23:00:26;Sell;0.18;USDJPY;113.604;2021.12.14 00:02:07;113.562;-1.26;-0.48;6.66
2021.12.13 23:43:12;Buy;0.17;GBPUSD;1.32114;2021.12.14 00:02:01;1.32146;-1.2;-0.56;5.44
2021.12.13 23:46:08;Buy;0.16;GBPUSD;1.32095;2021.12.14 00:02:01;1.32146;-1.12;-0.53;8.16
2021.12.13 23:01:28;Buy;0.17;AUDUSD;0.71276;2021.12.13 23:23:24;0.71327;-1.2;;8.67
2021.12.13 23:03:04;Sell;0.14;EURAUD;1.58309;2021.12.13 23:16:16;1.58245;-0.98;;6.39
2021.12.13 00:05:07;Sell;0.14;EURAUD;1.57855;2021.12.13 01:11:37;1.57797;-0.98;;5.82
2021.12.13 00:30:40;Sell;0.08;GBPAUD;1.85032;2021.12.13 01:09:27;1.84956;-0.56;;4.36
2021.12.13 00:02:01;Buy;0.16;GBPUSD;1.32647;2021.12.13 01:00:20;1.32581;-1.12;;-10.56
2021.12.13 00:11:20;Buy;0.16;EURUSD;1.1317;2021.12.13 01:00:06;1.1312;-1.12;;-8
2021.12.09 23:42:08;Sell;0.08;GBPAUD;1.84947;2021.12.10 04:15:09;1.84938;-0.56;-0.23;0.52
2021.12.10 00:24:48;Buy;0.18;USDJPY;113.451;2021.12.10 02:07:44;113.491;-1.26;;6.34
2021.12.10 00:01:11;Sell;0.16;GBPUSD;1.32175;2021.12.10 02:04:49;1.32222;-1.12;;-7.52
2021.12.10 00:01:32;Sell;0.13;CHFJPY;122.832;2021.12.10 02:04:06;122.758;-0.92;;8.48
2021.12.09 23:58:14;Sell;0.17;GBPCAD;1.68075;2021.12.10 02:01:41;1.68027;-1.2;-0.37;6.42
2021.12.10 00:01:42;Buy;0.14;USDCHF;0.92376;2021.12.10 02:01:15;0.92403;-0.98;;4.09
2021.12.10 01:00:00;Sell;0.14;EURAUD;1.58058;2021.12.10 01:24:05;1.58008;-0.98;;5
2021.12.09 23:29:19;Buy;0.17;EURAUD;1.57931;2021.12.09 23:42:05;1.57971;-1.2;;4.86
2021.12.08 23:39:07;Buy;0.16;AUDCAD;0.90693;2021.12.09 02:17:59;0.90733;-1.12;-0.72;5.06
2021.12.09 00:40:52;Sell;0.16;EURAUD;1.58201;2021.12.09 01:58:07;1.58258;-1.12;;-6.54
2021.12.09 00:44:02;Buy;0.18;EURUSD;1.13427;2021.12.09 01:52:45;1.13448;-1.26;;3.7800000000000002
2021.12.08 23:02:43;Buy;0.19;AUDUSD;0.71746;2021.12.09 01:52:34;0.71679;-1.34;-1.25;-12.73
2021.12.08 23:02:01;Buy;0.19;GBPUSD;1.32281;2021.12.09 01:48:05;1.32074;-1.34;-1.81;-39.33
2021.12.08 23:22:41;Buy;0.19;EURUSD;1.13457;2021.12.09 01:23:25;1.13438;-1.34;-2.25;-3.61
2021.12.08 23:12:38;Buy;0.19;GBPCAD;1.67273;2021.12.09 01:02:41;1.67089;-1.34;-1.96;-27.63
2021.12.08 23:28:13;Buy;0.16;EURCAD;1.43511;2021.12.09 01:02:27;1.4351;-1.12;-1.95;-0.13
2021.12.08 22:55:18;Buy;0.1;GBPAUD;1.84303;2021.12.09 00:56:52;1.84206;-0.7;-0.9;-6.95
2021.12.08 23:01:40;Sell;0.19;USDJPY;113.691;2021.12.09 00:04:01;113.685;-1.34;-1.43;1
2021.12.08 23:02:01;Buy;0.18;GBPUSD;1.32276;2021.12.08 23:53:19;1.31922;-1.26;;-63.72
2021.12.08 23:34:11;Sell;0.19;EURAUD;1.58221;2021.12.08 23:48:08;1.58173;-1.34;;6.54
2021.12.07 23:50:41;Sell;0.19;EURUSD;1.12694;2021.12.08 02:55:00;1.12735;-1.34;0.05;-7.79
2021.12.07 23:02:00;Sell;0.18;GBPUSD;1.32409;2021.12.08 02:52:58;1.32477;-1.26;-0.44;-12.24
2021.12.07 23:31:23;Sell;0.19;EURGBP;0.85111;2021.12.08 02:11:44;0.85093;-1.34;-0.1;4.53
2021.12.08 00:56:26;Sell;0.1;GBPAUD;1.86056;2021.12.08 01:49:17;1.85985;-0.7;;5.06
2021.12.08 00:52:08;Sell;0.16;EURAUD;1.58291;2021.12.08 01:47:50;1.58303;-1.12;;-1.37
2021.12.08 00:10:14;Buy;0.18;GBPUSD;1.32382;2021.12.08 01:01:43;1.32425;-1.26;;7.74
2021.12.07 23:03:31;Buy;0.1;GBPAUD;1.86017;2021.12.08 00:55:23;1.8604;-0.7;-0.3;1.6400000000000001
2021.12.07 23:03:30;Buy;0.19;GBPCAD;1.67424;2021.12.08 00:20:35;1.67407;-1.34;-0.65;-2.55
2021.12.07 23:01:44;Sell;0.19;GBPUSD;1.32417;2021.12.08 00:09:40;1.32416;-1.34;-0.47;0.19
2021.12.06 23:51:34;Sell;0.18;EURUSD;1.12859;2021.12.07 02:54:40;1.128;-1.26;0.05;10.62
2021.12.06 23:01:54;Sell;0.15;CHFJPY;122.619;2021.12.07 02:26:05;122.547;-1.06;0.11;9.52
2021.12.06 23:51:25;Sell;0.19;EURUSD;1.12854;2021.12.07 01:45:24;1.12839;-1.34;0.05;2.85
2021.12.07 00:30:14;Buy;0.18;GBPUSD;1.32631;2021.12.07 01:32:45;1.32623;-1.26;;-1.44
2021.12.07 00:05:52;Buy;0.16;EURAUD;1.60006;2021.12.07 01:01:00;1.60075;-1.12;;7.78
2021.12.06 23:18:51;Buy;0.19;GBPAUD;1.88097;2021.12.07 00:59:25;1.88052;-1.34;-0.56;-6.03
2021.12.06 23:19:35;Buy;0.19;USDCAD;1.27589;2021.12.07 00:57:00;1.27578;-1.34;-0.36;-1.6400000000000001
2021.12.06 23:18:51;Sell;0.19;AUDUSD;0.70498;2021.12.07 00:35:01;0.70498;-1.34;-0.3;0
2021.12.06 23:54:49;Sell;0.18;GBPUSD;1.3265;2021.12.07 00:34:06;1.326;-1.26;-0.44;9
2021.12.06 23:16:18;Buy;0.19;EURAUD;1.60059;2021.12.07 00:32:46;1.60042;-1.34;-0.63;-2.2800000000000002
2021.12.06 23:26:36;Sell;0.19;GBPUSD;1.3263;2021.12.07 00:30:13;1.32633;-1.34;-0.47;-0.57
2021.12.06 23:18:31;Sell;0.19;USDJPY;113.507;2021.12.06 23:58:40;113.49;-1.34;;2.85
2021.12.06 23:19:57;Buy;0.1;GBPAUD;1.88078;2021.12.06 23:35:07;1.88146;-0.7;;4.79
2021.12.06 00:27:44;Sell;0.18;GBPUSD;1.32384;2021.12.06 01:15:05;1.32343;-1.26;;7.38
2021.12.06 00:45:41;Sell;0.16;EURAUD;1.61429;2021.12.06 01:03:52;1.61344;-1.12;;9.53
2021.12.06 00:25:51;Sell;0.17;GBPUSD;1.32483;2021.12.06 00:27:03;1.32413;-1.2;;11.9
2021.12.06 00:01:05;Buy;0.17;GBPUSD;1.32293;2021.12.06 00:25:51;1.32483;-1.2;;32.3
2021.12.03 01:00:00;Sell;0.1;GBPAUD;1.87514;2021.12.03 05:47:21;1.87868;-0.7;;-25.04
2021.12.03 00:57:45;Sell;0.16;EURAUD;1.59361;2021.12.03 05:42:01;1.59791;-1.12;;-48.64
2021.12.03 00:46:01;Sell;0.16;AUDCAD;0.90838;2021.12.03 02:59:43;0.90783;-1.12;;6.86
2021.12.02 23:01:05;Buy;0.18;EURUSD;1.12986;2021.12.03 01:38:52;1.13045;-1.26;-0.71;10.62
2021.12.02 23:43:04;Sell;0.14;CHFJPY;122.974;2021.12.03 01:34:52;122.903;-0.98;0.1;8.79
2021.12.03 00:05:35;Buy;0.16;USDCHF;0.92004;2021.12.03 01:02:36;0.92013;-1.12;;1.56
2021.12.02 23:02:12;Buy;0.16;EURCAD;1.44698;2021.12.03 01:00:21;1.44754;-1.12;-0.64;6.99
2021.12.02 23:45:13;Sell;0.19;USDJPY;113.194;2021.12.03 00:42:50;113.175;-1.34;-0.48;3.19
2021.12.02 23:36:39;Buy;0.19;EURAUD;1.59292;2021.12.03 00:41:04;1.59317;-1.34;-0.63;3.37
2021.12.02 23:02:03;Buy;0.19;GBPCAD;1.70332;2021.12.03 00:32:38;1.70331;-1.34;-0.65;-0.15
2021.12.02 23:22:46;Buy;0.19;USDCAD;1.28066;2021.12.03 00:30:22;1.28077;-1.34;-0.36;1.63
2021.12.02 23:01:09;Buy;0.19;EURGBP;0.84956;2021.12.02 23:46:37;0.84968;-1.34;;3.03
2021.12.02 23:17:58;Buy;0.19;EURUSD;1.12982;2021.12.02 23:39:41;1.13012;-1.34;;5.7
2021.12.02 00:31:05;Sell;0.17;EURUSD;1.13211;2021.12.02 02:54:19;1.13151;-1.2;;10.2
2021.12.02 00:30:30;Sell;0.09;GBPAUD;1.8684;2021.12.02 01:16:42;1.8677;-0.64;;4.48
2021.12.02 00:35:14;Sell;0.15;EURAUD;1.59346;2021.12.02 01:10:28;1.59249;-1.06;;10.34
2021.12.01 23:00:03;Buy;0.13;CHFJPY;122.526;2021.12.02 01:02:32;122.569;-0.92;-1.26;4.95
2021.12.02 00:18:27;Buy;0.22;USDCAD;1.28151;2021.12.02 01:00:02;1.28148;-1.54;;-0.52
2021.12.01 23:35:05;Buy;0.18;USDJPY;112.783;2021.12.02 00:55:23;112.804;-1.26;-0.7;3.35
2021.12.01 23:52:23;Sell;0.15;EURCAD;1.451;2021.12.02 00:18:59;1.4503;-1.06;0.16;8.2
2021.12.01 23:34:01;Sell;0.18;EURGBP;0.85294;2021.12.02 00:01:31;0.85268;-1.26;-0.29;6.22
2021.12.01 23:00:47;Sell;0.15;USDCHF;0.92097;2021.12.02 00:01:05;0.92036;-1.06;-2.08;9.94
2021.12.01 23:10:22;Buy;0.18;GBPCAD;1.70056;2021.12.01 23:50:39;1.7011;-1.26;;7.58
2021.12.01 23:31:25;Buy;0.18;USDCAD;1.28092;2021.12.01 23:50:31;1.28178;-1.26;;12.08
2021.12.01 23:00:12;Buy;0.15;AUDCAD;0.90996;2021.12.01 23:47:55;0.91065;-1.06;;8.08
2021.12.01 23:13:37;Buy;0.15;EURCAD;1.45;2021.12.01 23:43:18;1.45068;-1.06;;7.96
2021.12.01 23:00:59;Sell;0.15;EURAUD;1.59388;2021.12.01 23:25:36;1.59296;-1.06;;9.8
2021.12.01 22:55:24;Sell;0.09;GBPAUD;1.86901;2021.12.01 23:07:50;1.86827;-0.64;;4.73
2021.11.30 23:00:29;Sell;0.14;EURCAD;1.44893;2021.12.01 01:54:42;1.44829;-0.98;0.05;7.01
2021.12.01 00:38:13;Sell;0.14;EURAUD;1.591;2021.12.01 01:39:34;1.59001;-0.98;;9.88
2021.11.30 23:16:43;Sell;0.17;EURUSD;1.13405;2021.12.01 01:26:17;1.1338;-1.2;0.04;4.25
2021.12.01 00:38:07;Sell;0.08;GBPAUD;1.8666;2021.12.01 01:03:08;1.86587;-0.56;;4.16
2021.11.30 23:39:29;Buy;0.08;GBPAUD;1.86546;2021.12.01 00:36:16;1.86618;-0.56;-0.24;4.1
2021.11.30 23:39:26;Sell;0.17;AUDUSD;0.71294;2021.12.01 00:36:06;0.71264;-1.2;-0.27;5.1
2021.11.30 23:46:42;Buy;0.17;GBPAUD;1.8651;2021.12.01 00:36:04;1.866;-1.2;-0.51;10.89
2021.11.30 23:46:42;Buy;0.14;EURAUD;1.58993;2021.12.01 00:34:26;1.59088;-0.98;-0.47;9.48
2021.11.30 23:06:54;Buy;0.14;USDCHF;0.91816;2021.12.01 00:04:32;0.91895;-0.98;0.05;12.04
2021.11.30 23:08:13;Sell;0.12;CHFJPY;123.135;2021.12.01 00:03:58;123.191;-0.84;0.09;-5.9399999999999995
2021.11.30 23:01:02;Sell;0.14;EURAUD;1.59123;2021.11.30 23:43:52;1.59023;-0.98;;9.98
2021.11.30 23:14:01;Buy;0.17;USDCAD;1.2777;2021.11.30 23:28:46;1.27842;-1.2;;9.57
2021.11.30 23:06:14;Buy;0.17;USDJPY;113.037;2021.11.30 23:28:26;113.087;-1.2;;7.52
2021.11.30 22:58:12;Buy;0.08;GBPAUD;1.86566;2021.11.30 23:00:58;1.86637;-0.56;;4.05
2021.11.30 00:57:17;Sell;0.14;CHFJPY;123.111;2021.11.30 03:21:33;123.195;-0.98;;-10.34
2021.11.29 23:31:04;Buy;0.09;GBPAUD;1.86457;2021.11.30 02:54:23;1.8643;-0.64;-0.27;-1.74
2021.11.29 23:32:30;Buy;0.16;USDCHF;0.92323;2021.11.30 02:16:07;0.92318;-1.12;0.06;-0.87
2021.11.29 23:26:46;Sell;0.19;GBPUSD;1.3306;2021.11.30 02:03:23;1.33128;-1.34;-0.47;-12.92
2021.11.29 23:20:06;Sell;0.19;AUDUSD;0.71328;2021.11.30 02:03:00;0.71428;-1.34;-0.3;-19
2021.11.29 23:30:34;Sell;0.17;EURUSD;1.1284;2021.11.30 02:02:54;1.12911;-1.2;0.04;-12.07
2021.11.29 23:01:04;Sell;0.19;EURUSD;1.12808;2021.11.30 02:02:50;1.12916;-1.34;0.05;-20.52
2021.11.29 23:27:28;Sell;0.17;GBPUSD;1.33064;2021.11.30 02:02:50;1.33137;-1.2;-0.42;-12.41
2021.11.29 23:01:04;Buy;0.19;USDCAD;1.27539;2021.11.30 02:02:14;1.27401;-1.34;-0.36;-20.58
2021.11.29 23:31:06;Buy;0.15;EURAUD;1.58108;2021.11.30 00:57:46;1.58146;-1.06;-0.5;4.07
2021.11.29 23:05:47;Buy;0.19;USDJPY;113.66;2021.11.30 00:54:55;113.62;-1.34;-0.24;-6.6899999999999995
2021.11.29 23:27:44;Buy;0.22;USDCAD;1.27497;2021.11.30 00:52:34;1.2743;-1.54;-0.41;-11.57
2021.11.30 00:03:55;Buy;0.14;CHFJPY;122.998;2021.11.30 00:28:03;123.025;-0.98;;3.33
2021.11.29 23:33:38;Buy;0.19;EURAUD;1.58095;2021.11.30 00:27:03;1.58079;-1.34;-0.64;-2.17
2021.11.29 23:32:38;Buy;0.19;GBPAUD;1.86436;2021.11.30 00:21:21;1.86443;-1.34;-0.57;0.95
2021.11.29 23:03:36;Buy;0.19;GBPCAD;1.69661;2021.11.30 00:05:45;1.69677;-1.34;-0.65;2.38
2021.11.29 23:40:15;Sell;0.19;EURGBP;0.8481;2021.11.29 23:55:00;0.84797;-1.34;;3.29
2021.11.29 00:07:31;Buy;0.16;AUDCAD;0.90984;2021.11.29 00:48:58;0.90857;-1.12;;-15.92
2021.11.25 23:29:35;Sell;0.19;USDJPY;115.385;2021.11.26 01:03:18;115.349;-1.34;-0.47;5.93
2021.11.25 23:58:51;Buy;0.19;USDCAD;1.26483;2021.11.26 00:34:26;1.26483;-1.34;-0.36;0
2021.11.25 23:24:25;Buy;0.19;EURUSD;1.12066;2021.11.25 23:39:34;1.1208;-1.34;;2.66
2021.11.25 23:01:27;Buy;0.19;EURUSD;1.12075;2021.11.25 23:16:35;1.12089;-1.34;;2.66
2021.11.25 23:02:43;Sell;0.19;USDJPY;115.375;2021.11.25 23:06:27;115.365;-1.34;;1.65
2021.11.25 23:02:23;Buy;0.19;USDCAD;1.26485;2021.11.25 23:03:49;1.2652;-1.34;;5.26
2021.11.25 00:58:16;Sell;0.15;EURAUD;1.55664;2021.11.25 01:18:37;1.55614;-1.06;;5.4
2021.11.24 23:42:27;Buy;0.18;USDCAD;1.26596;2021.11.24 23:53:38;1.26646;-1.26;;7.11
2021.11.24 23:43:24;Buy;0.21;USDCAD;1.2658;2021.11.24 23:49:50;1.2664;-1.48;;9.95
2021.11.24 22:56:56;Buy;0.09;GBPAUD;1.8519;2021.11.24 23:46:27;1.85259;-0.64;;4.47
2021.11.24 23:13:21;Buy;0.18;GBPAUD;1.85192;2021.11.24 23:38:06;1.85237;-1.26;;5.83
2021.11.24 23:03:34;Buy;0.18;GBPCAD;1.68751;2021.11.24 23:32:27;1.68802;-1.26;;7.25
2021.11.24 23:04:03;Sell;0.18;EURGBP;0.84063;2021.11.24 23:26:52;0.84041;-1.26;;5.28
2021.11.24 23:01:09;Sell;0.18;EURUSD;1.12047;2021.11.24 23:14:29;1.12014;-1.26;;5.9399999999999995
2021.11.23 23:03:08;Sell;0.14;CHFJPY;123.381;2021.11.24 02:43:37;123.311;-0.98;0.1;8.51
2021.11.24 00:05:01;Buy;0.16;USDCHF;0.93332;2021.11.24 01:00:12;0.93303;-1.12;;-4.97
2021.11.23 23:01:09;Buy;0.18;EURAUD;1.55658;2021.11.24 00:45:06;1.55659;-1.26;-0.61;0.13
2021.11.23 23:04:21;Buy;0.15;AUDCAD;0.9156;2021.11.23 23:50:58;0.9156;-1.06;;0
2021.11.23 23:29:22;Buy;0.18;EURUSD;1.12483;2021.11.23 23:34:35;1.1251;-1.26;;4.86
2021.11.23 23:01:36;Buy;0.18;EURGBP;0.84074;2021.11.23 23:34:01;0.84087;-1.26;;3.13
2021.11.23 22:58:22;Buy;0.09;GBPAUD;1.85099;2021.11.23 23:24:08;1.85169;-0.64;;4.55
2021.11.22 23:54:16;Sell;0.18;GBPCAD;1.70121;2021.11.23 02:51:05;1.70168;-1.26;-0.43;-6.66
2021.11.22 23:56:01;Sell;0.17;GBPUSD;1.33948;2021.11.23 02:51:05;1.33987;-1.2;-0.42;-6.63
2021.11.22 23:55:07;Sell;0.09;GBPAUD;1.85404;2021.11.23 02:03:57;1.85327;-0.64;-0.24;5.01
2021.11.23 00:40:35;Sell;0.15;EURAUD;1.55531;2021.11.23 01:54:31;1.55509;-1.06;;2.39
2021.11.22 23:55:08;Buy;0.18;EURGBP;0.83888;2021.11.23 01:00:01;0.83868;-1.26;-0.85;-4.82
2021.11.22 23:58:54;Buy;0.18;EURUSD;1.12333;2021.11.23 00:01:19;1.1237;-1.26;-0.71;6.66
2021.11.22 23:05:08;Sell;0.21;USDCAD;1.27041;2021.11.22 23:37:44;1.2698;-1.48;;10.09
2021.11.22 23:01:22;Sell;0.18;EURAUD;1.55589;2021.11.22 23:24:14;1.55514;-1.26;;9.75
2021.11.22 23:00:32;Sell;0.14;EURAUD;1.55576;2021.11.22 23:24:09;1.55519;-0.98;;5.76
2021.11.22 22:56:14;Sell;0.09;GBPAUD;1.85412;2021.11.22 23:10:59;1.8535;-0.64;;4.03
2021.11.22 00:07:38;Sell;0.09;GBPAUD;1.85923;2021.11.22 01:03:11;1.85853;-0.64;;4.5600000000000005
2021.11.22 00:10:28;Sell;0.16;GBPUSD;1.34479;2021.11.22 01:03:03;1.34419;-1.12;;9.6
2021.11.19 00:53:21;Sell;0.14;AUDCAD;0.91719;2021.11.19 03:02:11;0.91649;-0.98;;7.78
2021.11.19 00:25:07;Buy;0.13;CHFJPY;123.36;2021.11.19 01:04:22;123.432;-0.92;;8.19
2021.11.19 00:01:03;Buy;0.16;GBPUSD;1.34983;2021.11.19 01:01:11;1.35003;-1.12;;3.2
2021.11.18 23:06:40;Buy;0.17;USDCAD;1.26001;2021.11.19 00:07:24;1.2601;-1.2;-0.32;1.21
2021.11.18 23:46:12;Sell;0.17;GBPUSD;1.3502;2021.11.19 00:01:03;1.34983;-1.2;-0.42;6.29
2021.11.18 23:13:14;Buy;0.17;GBPCAD;1.70079;2021.11.18 23:49:13;1.70114;-1.2;;4.72
2021.11.18 23:12:23;Buy;0.2;USDCAD;1.25982;2021.11.18 23:31:02;1.26007;-1.4;;3.9699999999999998
2021.11.18 23:11:45;Buy;0.17;EURAUD;1.56248;2021.11.18 23:29:06;1.56282;-1.2;;4.21
2021.11.18 23:11:07;Sell;0.17;AUDUSD;0.7278;2021.11.18 23:28:14;0.72764;-1.2;;2.7199999999999998
2021.11.18 23:02:08;Sell;0.17;EURAUD;1.56312;2021.11.18 23:07:03;1.56283;-1.2;;3.59
2021.11.18 00:57:35;Sell;0.08;GBPAUD;1.857;2021.11.18 01:38:29;1.85628;-0.56;;4.19
2021.11.18 00:57:45;Sell;0.13;EURAUD;1.55829;2021.11.18 01:05:11;1.55785;-0.92;;4.16
2021.11.18 00:02:10;Buy;0.16;GBPUSD;1.34915;2021.11.18 01:01:26;1.34925;-1.12;;1.6
2021.11.18 00:01:00;Buy;0.13;CHFJPY;122.859;2021.11.18 00:34:29;122.919;-0.92;;6.83
2021.11.17 23:46:08;Buy;0.17;USDJPY;114.093;2021.11.18 00:08:42;114.154;-1.2;-0.65;9.08
2021.11.17 23:07:48;Sell;0.13;CHFJPY;123.007;2021.11.17 23:54:04;122.954;-0.92;;6.04
2021.11.17 23:00:15;Sell;0.14;EURCAD;1.42796;2021.11.17 23:04:45;1.42736;-0.98;;6.66
2021.11.17 11:53:26;Buy;0.05;USDJPY;114.798;2021.11.17 19:44:03;114.056;-0.36;;-32.53
2021.11.16 23:00:20;Sell;0.13;CHFJPY;123.356;2021.11.17 03:10:25;123.373;-0.92;0.09;-1.9300000000000002
2021.11.17 00:57:21;Sell;0.13;EURAUD;1.55067;2021.11.17 01:40:10;1.55015;-0.92;;4.93
2021.11.17 00:08:43;Buy;0.2;USDCAD;1.25612;2021.11.17 01:07:32;1.25621;-1.4;;1.43
2021.11.17 00:44:13;Sell;0.16;GBPUSD;1.34267;2021.11.17 01:00:33;1.34267;-1.12;;0
2021.11.16 23:36:36;Sell;0.17;GBPCAD;1.68719;2021.11.16 23:44:52;1.68676;-1.2;;5.82
2021.11.16 23:14:01;Buy;0.17;GBPUSD;1.34231;2021.11.16 23:20:58;1.34276;-1.2;;7.65
2021.11.16 23:00:44;Buy;0.16;GBPUSD;1.34216;2021.11.16 23:20:58;1.34274;-1.12;;9.28
2021.11.16 22:55:19;Sell;0.08;GBPAUD;1.83996;2021.11.16 23:07:32;1.83926;-0.56;;4.09
2021.11.16 03:11:07;Sell;0.05;EURUSD;1.13783;2021.11.16 03:28:57;1.13747;-0.36;;1.8
2021.11.15 23:53:47;Buy;0.08;GBPAUD;1.8254;2021.11.16 00:46:34;1.82602;-0.56;-0.25;3.64
2021.11.15 23:45:41;Buy;0.17;GBPCAD;1.67821;2021.11.16 00:27:31;1.67864;-1.2;-0.59;5.84
2021.11.15 23:10:55;Buy;0.17;AUDUSD;0.73455;2021.11.15 23:40:31;0.73486;-1.2;;5.27
2021.11.15 23:00:13;Buy;0.15;GBPUSD;1.34078;2021.11.15 23:18:42;1.34139;-1.06;;9.15
